Network,Run,Average Score,Clustering,Crossover,Gini,Initial Clustering,Initial Path Length,Path Length,Step
coastal,108,10186,0.875415063,1,0.154265791,0,0,1.316816817,560
coastal,109,7897,0.875415063,1,0.117951052,0,0,1.316816817,248
coastal,110,12906,0.875415063,1,0.024920318,0,0,1.316816817,875
coastal,111,17274,0.875415063,1,0.260018963,0,0,1.316816817,47
coastal,112,8036,0.875415063,1,0.165606124,0,0,1.316816817,15
coastal,113,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,114,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,115,8164,0.875415063,1,0.13271184,0,0,1.316816817,295
coastal,116,14016,0.875415063,1,0.171425707,0,0,1.316816817,320
coastal,117,8656,0.875415063,1,0.143315682,0,0,1.316816817,339
coastal,118,10186,0.875415063,1,0.154265791,0,0,1.316816817,613
coastal,119,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,120,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,121,8996,0.875415063,1,0.153221251,0,0,1.316816817,618
coastal,122,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,123,10186,0.875415063,1,0.154265791,0,0,1.316816817,190
coastal,124,8067,0.875415063,1,0.129134713,0,0,1.316816817,38
coastal,125,7296,0.875415063,1,0.044081911,0,0,1.316816817,667
coastal,126,10186,0.875415063,1,0.154265791,0,0,1.316816817,301
coastal,127,7636,0.875415063,1,0.079424632,0,0,1.316816817,846
coastal,128,7466,0.875415063,1,0.062771049,0,0,1.316816817,152
coastal,129,11886,0.875415063,1,0.089680796,0,0,1.316816817,975
coastal,130,7976,0.875415063,1,0.107145762,0,0,1.316816817,446
coastal,131,7636,0.875415063,1,0.079424632,0,0,1.316816817,959
coastal,132,7466,0.875415063,1,0.062771049,0,0,1.316816817,459
coastal,133,15332,0.875415063,1,0.282821303,0,0,1.316816817,736
coastal,134,15654,0.875415063,1,0.250739816,0,0,1.316816817,153
coastal,135,9900,0.875415063,1,0.232421512,0,0,1.316816817,862
coastal,136,8692,0.875415063,1,0.176241589,0,0,1.316816817,633
coastal,137,9257,0.875415063,1,0.168124049,0,0,1.316816817,84
coastal,138,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,139,7636,0.875415063,1,0.079424632,0,0,1.316816817,663
coastal,140,7636,0.875415063,1,0.079424632,0,0,1.316816817,202
coastal,141,12352,0.875415063,1,0.290969402,0,0,1.316816817,485
coastal,142,16952,0.875415063,1,0.281334898,0,0,1.316816817,609
coastal,143,17068,0.875415063,1,0.239069161,0,0,1.316816817,102
coastal,144,7636,0.875415063,1,0.079424632,0,0,1.316816817,417
coastal,145,12566,0.875415063,1,0.048264085,0,0,1.316816817,653
coastal,146,10866,0.875415063,1,0.136154929,0,0,1.316816817,640
coastal,147,17784,0.875415063,1,0.237060948,0,0,1.316816817,541
coastal,148,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,149,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,150,10016,0.875415063,1,0.156884121,0,0,1.316816817,760
coastal,151,7296,0.875415063,1,0.044081911,0,0,1.316816817,171
coastal,152,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,153,8146,0.875415063,1,0.11844646,0,0,1.316816817,501
coastal,154,12566,0.875415063,1,0.048264085,0,0,1.316816817,798
coastal,155,9748,0.875415063,1,0.240370859,0,0,1.316816817,571
coastal,156,7636,0.875415063,1,0.079424632,0,0,1.316816817,118
coastal,157,8996,0.875415063,1,0.153221251,0,0,1.316816817,590
coastal,158,10866,0.875415063,1,0.136154929,0,0,1.316816817,303
coastal,159,18208,0.875415063,1,0.257350496,0,0,1.316816817,122
coastal,160,15314,0.875415063,1,0.266507594,0,0,1.316816817,440
coastal,161,11842,0.875415063,1,0.29651675,0,0,1.316816817,121
coastal,162,11108,0.875415063,1,0.253958676,0,0,1.316816817,467
coastal,163,16971,0.875415063,1,0.225726876,0,0,1.316816817,31
coastal,164,8328,0.875415063,1,0.15697614,0,0,1.316816817,50
coastal,165,13300,0.875415063,1,0.138459663,0,0,1.316816817,545
coastal,166,7976,0.875415063,1,0.107145762,0,0,1.316816817,211
coastal,167,7806,0.875415063,1,0.094175651,0,0,1.316816817,166
coastal,168,14840,0.875415063,1,0.309310119,0,0,1.316816817,130
coastal,169,7126,0.875415063,1,0.023211536,0,0,1.316816817,199
coastal,170,12068,0.875415063,1,0.083199706,0,0,1.316816817,64
coastal,171,8146,0.875415063,1,0.11844646,0,0,1.316816817,970
coastal,172,12226,0.875415063,1,0.069899771,0,0,1.316816817,50
coastal,173,12566,0.875415063,1,0.048264085,0,0,1.316816817,27
coastal,174,7976,0.875415063,1,0.107145762,0,0,1.316816817,459
coastal,175,15860,0.875415063,1,0.277250264,0,0,1.316816817,725
coastal,176,8146,0.875415063,1,0.11844646,0,0,1.316816817,581
coastal,177,9846,0.875415063,1,0.158659574,0,0,1.316816817,757
coastal,178,11376,0.875415063,1,0.115511081,0,0,1.316816817,965
coastal,179,9864,0.875415063,1,0.189024791,0,0,1.316816817,391
coastal,180,7466,0.875415063,1,0.062771049,0,0,1.316816817,778
coastal,181,8826,0.875415063,1,0.148884438,0,0,1.316816817,643
coastal,182,7429,0.875415063,1,0.144881454,0,0,1.316816817,36
coastal,183,10866,0.875415063,1,0.136154929,0,0,1.316816817,199
coastal,184,9676,0.875415063,1,0.159547725,0,0,1.316816817,419
coastal,185,7466,0.875415063,1,0.062771049,0,0,1.316816817,518
coastal,186,11376,0.875415063,1,0.115511081,0,0,1.316816817,249
coastal,187,7047,0.875415063,1,0.034379207,0,0,1.316816817,23
coastal,188,7126,0.875415063,1,0.023211536,0,0,1.316816817,153
coastal,189,14094,0.875415063,1,0.267286444,0,0,1.316816817,15
coastal,190,14652,0.875415063,1,0.304727332,0,0,1.316816817,863
coastal,191,9336,0.875415063,1,0.158468237,0,0,1.316816817,287
coastal,192,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,193,8486,0.875415063,1,0.136440942,0,0,1.316816817,386
coastal,194,7466,0.875415063,1,0.062771049,0,0,1.316816817,295
coastal,195,7217,0.875415063,1,0.055214977,0,0,1.316816817,149
coastal,196,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,197,14465,0.875415063,1,0.180551378,0,0,1.316816817,94
coastal,198,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,199,9506,0.875415063,1,0.15950097,0,0,1.316816817,201
coastal,200,14186,0.875415063,1,0.160950461,0,0,1.316816817,459
coastal,201,7806,0.875415063,1,0.094175651,0,0,1.316816817,397
coastal,202,7466,0.875415063,1,0.062771049,0,0,1.316816817,621
coastal,203,15119,0.875415063,1,0.315085904,0,0,1.316816817,211
coastal,204,9779,0.875415063,1,0.18295686,0,0,1.316816817,186
coastal,205,12806,0.875415063,1,0.349671396,0,0,1.316816817,106
coastal,206,7296,0.875415063,1,0.044081911,0,0,1.316816817,116
coastal,207,9166,0.875415063,1,0.156394667,0,0,1.316816817,608
coastal,208,7466,0.875415063,1,0.062771049,0,0,1.316816817,252
coastal,209,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,210,11994,0.875415063,1,0.2802933,0,0,1.316816817,785
coastal,211,8656,0.875415063,1,0.143315682,0,0,1.316816817,189
coastal,212,20084,0.875415063,1,0.192068986,0,0,1.316816817,51
coastal,213,8486,0.875415063,1,0.136440942,0,0,1.316816817,272
coastal,214,10696,0.875415063,1,0.141755443,0,0,1.316816817,745
coastal,215,11546,0.875415063,1,0.107443317,0,0,1.316816817,434
coastal,216,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,217,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,218,7976,0.875415063,1,0.107145762,0,0,1.316816817,776
coastal,219,9506,0.875415063,1,0.15950097,0,0,1.316816817,54
coastal,220,11502,0.875415063,1,0.296493677,0,0,1.316816817,703
coastal,221,8158,0.875415063,1,0.148983256,0,0,1.316816817,54
coastal,222,12736,0.875415063,1,0.036797161,0,0,1.316816817,797
coastal,223,11886,0.875415063,1,0.089680796,0,0,1.316816817,865
coastal,224,19950,0.875415063,1,0.214205785,0,0,1.316816817,466
coastal,225,10204,0.875415063,1,0.187229174,0,0,1.316816817,270
coastal,226,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,227,7806,0.875415063,1,0.094175651,0,0,1.316816817,506
coastal,228,21516,0.875415063,1,0.163096728,0,0,1.316816817,205
coastal,229,7636,0.875415063,1,0.079424632,0,0,1.316816817,366
coastal,230,14306,0.875415063,1,0.29554789,0,0,1.316816817,231
coastal,231,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,232,8146,0.875415063,1,0.11844646,0,0,1.316816817,664
coastal,233,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,234,9166,0.875415063,1,0.156394667,0,0,1.316816817,246
coastal,235,19325,0.875415063,1,0.227365477,0,0,1.316816817,54
coastal,236,7126,0.875415063,1,0.023211536,0,0,1.316816817,575
coastal,237,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,238,8826,0.875415063,1,0.148884438,0,0,1.316816817,464
coastal,239,12736,0.875415063,1,0.036797161,0,0,1.316816817,781
coastal,240,8656,0.875415063,1,0.143315682,0,0,1.316816817,183
coastal,241,8564,0.875415063,1,0.224112249,0,0,1.316816817,48
coastal,242,21722,0.875415063,1,0.164685448,0,0,1.316816817,64
coastal,243,15326,0.875415063,1,0.27125429,0,0,1.316816817,138
coastal,244,8316,0.875415063,1,0.128180128,0,0,1.316816817,425
coastal,245,15144,0.875415063,1,0.273746805,0,0,1.316816817,919
coastal,246,15162,0.875415063,1,0.289022699,0,0,1.316816817,191
coastal,247,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,248,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,249,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,250,7429,0.875415063,1,0.144881454,0,0,1.316816817,28
coastal,251,9336,0.875415063,1,0.158468237,0,0,1.316816817,229
coastal,252,13990,0.875415063,1,0.321534687,0,0,1.316816817,134
coastal,253,8656,0.875415063,1,0.143315682,0,0,1.316816817,942
coastal,254,7806,0.875415063,1,0.094175651,0,0,1.316816817,797
coastal,255,7976,0.875415063,1,0.107145762,0,0,1.316816817,388
coastal,256,8838,0.875415063,1,0.172871446,0,0,1.316816817,41
coastal,257,11842,0.875415063,1,0.29651675,0,0,1.316816817,592
coastal,258,11218,0.875415063,1,0.13046118,0,0,1.316816817,39
coastal,259,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,260,10186,0.875415063,1,0.154265791,0,0,1.316816817,899
coastal,261,8656,0.875415063,1,0.143315682,0,0,1.316816817,389
coastal,262,9178,0.875415063,1,0.177480815,0,0,1.316816817,96
coastal,263,7636,0.875415063,1,0.079424632,0,0,1.316816817,385
coastal,264,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,265,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,266,18554,0.875415063,1,0.252481435,0,0,1.316816817,308
coastal,267,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,268,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,269,8996,0.875415063,1,0.153221251,0,0,1.316816817,90
coastal,270,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,271,12226,0.875415063,1,0.069899771,0,0,1.316816817,165
coastal,272,8316,0.875415063,1,0.128180128,0,0,1.316816817,125
coastal,273,10186,0.875415063,1,0.154265791,0,0,1.316816817,789
coastal,274,16146,0.875415063,1,0.199363243,0,0,1.316816817,169
coastal,275,16048,0.875415063,1,0.283467166,0,0,1.316816817,370
coastal,276,7806,0.875415063,1,0.094175651,0,0,1.316816817,626
coastal,277,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,278,7466,0.875415063,1,0.062771049,0,0,1.316816817,248
coastal,279,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,280,11716,0.875415063,1,0.098825353,0,0,1.316816817,203
coastal,281,7636,0.875415063,1,0.079424632,0,0,1.316816817,333
coastal,282,7126,0.875415063,1,0.023211536,0,0,1.316816817,487
coastal,283,8929,0.875415063,1,0.18493642,0,0,1.316816817,375
coastal,284,10969,0.875415063,1,0.145515741,0,0,1.316816817,40
coastal,285,7296,0.875415063,1,0.044081911,0,0,1.316816817,795
coastal,286,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,287,11139,0.875415063,1,0.13752023,0,0,1.316816817,50
coastal,288,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,289,12226,0.875415063,1,0.069899771,0,0,1.316816817,712
coastal,290,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,291,6956,0.875415063,0,0,0,0,1.316816817,1000
coastal,292,8486,0.875415063,1,0.136440942,0,0,1.316816817,356
coastal,293,9846,0.875415063,1,0.158659574,0,0,1.316816817,681
coastal,294,7994,0.875415063,1,0.119440932,0,0,1.316816817,274
coastal,295,9166,0.875415063,1,0.156394667,0,0,1.316816817,363
coastal,296,8826,0.875415063,1,0.148884438,0,0,1.316816817,731
coastal,297,14356,0.875415063,1,0.150083212,0,0,1.316816817,521
coastal,298,9020,0.875415063,1,0.195265776,0,0,1.316816817,88
coastal,299,8237,0.875415063,1,0.138741145,0,0,1.316816817,42
karate,0,312.2647059,0.540968509,1,0.23367352,0,0,2.420677362,19
karate,1,266.3823529,0.540968509,1,0.196192091,0,0,2.420677362,116
karate,2,261.7352941,0.540968509,1,0.226492732,0,0,2.420677362,586
karate,3,264.0882353,0.540968509,1,0.36429774,0,0,2.420677362,17
karate,4,228,0.540968509,1,0.134158927,0,0,2.420677362,653
karate,5,253,0.540968509,1,0.158684027,0,0,2.420677362,755
karate,6,230.5882353,0.540968509,1,0.271240996,0,0,2.420677362,7
karate,7,288,0.540968509,1,0.142973856,0,0,2.420677362,451
karate,8,315.1176471,0.540968509,1,0.25280282,0,0,2.420677362,320
karate,9,195.6764706,0.540968509,1,0.059623699,0,0,2.420677362,83
karate,10,216.5294118,0.540968509,1,0.278217236,0,0,2.420677362,17
karate,11,188,0.540968509,0,0,0,0,2.420677362,1000
karate,12,179.0588235,0.540968509,1,0.091220917,0,0,2.420677362,213
karate,13,299.9411765,0.540968509,1,0.252298605,0,0,2.420677362,57
karate,14,214.9411765,0.540968509,1,0.222133681,0,0,2.420677362,31
karate,15,259.7058824,0.540968509,1,0.233295583,0,0,2.420677362,26
karate,16,283.3529412,0.540968509,1,0.160754192,0,0,2.420677362,275
karate,17,190.1176471,0.540968509,1,0.13283525,0,0,2.420677362,9
karate,18,249.2941176,0.540968509,1,0.2366266,0,0,2.420677362,10
karate,19,208,0.540968509,1,0.084841629,0,0,2.420677362,478
karate,20,228,0.540968509,1,0.134158927,0,0,2.420677362,580
karate,21,223.8823529,0.540968509,1,0.15447745,0,0,2.420677362,59
karate,22,190.6470588,0.540968509,1,0.130814745,0,0,2.420677362,11
karate,23,203.3529412,0.540968509,1,0.108288383,0,0,2.420677362,78
karate,24,196.5588235,0.540968509,1,0.100690074,0,0,2.420677362,62
karate,25,191.5588235,0.540968509,1,0.081055084,0,0,2.420677362,177
karate,26,188,0.540968509,0,0,0,0,2.420677362,1000
karate,27,171,0.540968509,1,0.199265465,0,0,2.420677362,20
karate,28,249.0588235,0.540968509,1,0.202395176,0,0,2.420677362,314
karate,29,223,0.540968509,1,0.124637299,0,0,2.420677362,420
karate,30,223,0.540968509,1,0.124637299,0,0,2.420677362,293
karate,31,178.3235294,0.540968509,1,0.100721833,0,0,2.420677362,49
karate,32,200.5,0.540968509,1,0.317955112,0,0,2.420677362,7
karate,33,241.2058824,0.540968509,1,0.188897337,0,0,2.420677362,109
karate,34,236,0.540968509,1,0.232896898,0,0,2.420677362,12
karate,35,221.7352941,0.540968509,1,0.217422345,0,0,2.420677362,29
karate,36,188,0.540968509,0,0,0,0,2.420677362,1000
karate,37,188,0.540968509,0,0,0,0,2.420677362,1000
karate,38,271.1470588,0.540968509,1,0.204625358,0,0,2.420677362,22
karate,39,175.4705882,0.540968509,1,0.11233263,0,0,2.420677362,5
karate,40,193,0.540968509,1,0.025144773,0,0,2.420677362,476
karate,41,220.6764706,0.540968509,1,0.136169062,0,0,2.420677362,165
karate,42,168.4411765,0.540968509,1,0.246885239,0,0,2.420677362,33
karate,43,186.3823529,0.540968509,1,0.103662895,0,0,2.420677362,98
karate,44,214.0588235,0.540968509,1,0.196531044,0,0,2.420677362,101
karate,45,207.7941176,0.540968509,1,0.197697848,0,0,2.420677362,34
karate,46,188,0.540968509,0,0,0,0,2.420677362,1000
karate,47,257.0882353,0.540968509,1,0.219698244,0,0,2.420677362,76
karate,48,220.6764706,0.540968509,1,0.136169062,0,0,2.420677362,331
karate,49,267.7647059,0.540968509,1,0.177698232,0,0,2.420677362,136
karate,50,188,0.540968509,0,0,0,0,2.420677362,1000
karate,51,213,0.540968509,1,0.100110467,0,0,2.420677362,364
karate,52,203,0.540968509,1,0.067371776,0,0,2.420677362,601
karate,53,337.0882353,0.540968509,1,0.160105627,0,0,2.420677362,101
karate,54,229.7647059,0.540968509,1,0.246114575,0,0,2.420677362,7
karate,55,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,231
karate,56,164.9117647,0.540968509,1,0.247248712,0,0,2.420677362,47
karate,57,253,0.540968509,1,0.158684027,0,0,2.420677362,902
karate,58,193.7058824,0.540968509,1,0.112940105,0,0,2.420677362,31
karate,59,278,0.540968509,1,0.152348709,0,0,2.420677362,596
karate,60,293,0.540968509,1,0.137020679,0,0,2.420677362,350
karate,61,268,0.540968509,1,0.158033363,0,0,2.420677362,974
karate,62,225.6764706,0.540968509,1,0.14553323,0,0,2.420677362,325
karate,63,204.7647059,0.540968509,1,0.229481048,0,0,2.420677362,39
karate,64,156.1764706,0.540968509,1,0.308020383,0,0,2.420677362,9
karate,65,158.7941176,0.540968509,1,0.23860083,0,0,2.420677362,15
karate,66,233.7058824,0.540968509,1,0.194289395,0,0,2.420677362,170
karate,67,228,0.540968509,1,0.134158927,0,0,2.420677362,182
karate,68,188,0.540968509,0,0,0,0,2.420677362,1000
karate,69,196.0294118,0.540968509,1,0.102188782,0,0,2.420677362,28
karate,70,238,0.540968509,1,0.148294612,0,0,2.420677362,156
karate,71,223,0.540968509,1,0.124637299,0,0,2.420677362,802
karate,72,201.7352941,0.540968509,1,0.186491771,0,0,2.420677362,9
karate,73,164.3823529,0.540968509,1,0.159151906,0,0,2.420677362,33
karate,74,188,0.540968509,0,0,0,0,2.420677362,1000
karate,75,234.5882353,0.540968509,1,0.215160186,0,0,2.420677362,31
karate,76,261.7352941,0.540968509,1,0.211163845,0,0,2.420677362,83
karate,77,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,381
karate,78,203,0.540968509,1,0.067371776,0,0,2.420677362,536
karate,79,213,0.540968509,1,0.100110467,0,0,2.420677362,952
karate,80,191.7352941,0.540968509,1,0.159402832,0,0,2.420677362,48
karate,81,208,0.540968509,1,0.084841629,0,0,2.420677362,261
karate,82,178.2647059,0.540968509,1,0.224613488,0,0,2.420677362,40
karate,83,230.6764706,0.540968509,1,0.153216431,0,0,2.420677362,69
karate,84,265.6764706,0.540968509,1,0.16790396,0,0,2.420677362,116
karate,85,204.2058824,0.540968509,1,0.280735569,0,0,2.420677362,25
karate,86,243,0.540968509,1,0.153110627,0,0,2.420677362,832
karate,87,159.6470588,0.540968509,1,0.213143179,0,0,2.420677362,16
karate,88,174.9411765,0.540968509,1,0.111525377,0,0,2.420677362,46
karate,89,188,0.540968509,0,0,0,0,2.420677362,1000
karate,90,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,30
karate,91,193,0.540968509,1,0.025144773,0,0,2.420677362,458
karate,92,275.6764706,0.540968509,1,0.161813344,0,0,2.420677362,40
karate,93,316.5294118,0.540968509,1,0.308274211,0,0,2.420677362,139
karate,94,225.1176471,0.540968509,1,0.208211008,0,0,2.420677362,25
karate,95,198,0.540968509,1,0.047534165,0,0,2.420677362,150
karate,96,232.7941176,0.540968509,1,0.223845268,0,0,2.420677362,34
karate,97,176,0.540968509,1,0.216164674,0,0,2.420677362,21
karate,98,228,0.540968509,1,0.134158927,0,0,2.420677362,263
karate,99,213,0.540968509,1,0.100110467,0,0,2.420677362,704
karate,100,248,0.540968509,1,0.15654649,0,0,2.420677362,382
karate,101,201.0294118,0.540968509,1,0.119398425,0,0,2.420677362,232
karate,102,268.3529412,0.540968509,1,0.174671842,0,0,2.420677362,25
karate,103,230.6764706,0.540968509,1,0.153216431,0,0,2.420677362,60
karate,104,171.2647059,0.540968509,1,0.176738289,0,0,2.420677362,13
karate,105,228.8823529,0.540968509,1,0.185193584,0,0,2.420677362,97
karate,106,345.1176471,0.540968509,1,0.215487422,0,0,2.420677362,70
karate,107,138.6764706,0.540968509,1,0.270107916,0,0,2.420677362,13
karate,108,255.6764706,0.540968509,1,0.169869604,0,0,2.420677362,96
karate,109,181.7352941,0.540968509,1,0.12285921,0,0,2.420677362,71
karate,110,216.0294118,0.540968509,1,0.158078725,0,0,2.420677362,198
karate,111,196.7058824,0.540968509,1,0.244414931,0,0,2.420677362,28
karate,112,188,0.540968509,0,0,0,0,2.420677362,1000
karate,113,206.0882353,0.540968509,1,0.313774461,0,0,2.420677362,14
karate,114,192.2058824,0.540968509,1,0.25317521,0,0,2.420677362,18
karate,115,227.2647059,0.540968509,1,0.221891915,0,0,2.420677362,24
karate,116,218.8823529,0.540968509,1,0.164092512,0,0,2.420677362,396
karate,117,218,0.540968509,1,0.113329736,0,0,2.420677362,475
karate,118,222.2647059,0.540968509,1,0.218282232,0,0,2.420677362,13
karate,119,205.0882353,0.540968509,1,0.242435107,0,0,2.420677362,10
karate,120,185.6470588,0.540968509,1,0.217373071,0,0,2.420677362,41
karate,121,196.7352941,0.540968509,1,0.174039028,0,0,2.420677362,63
karate,122,231.9705882,0.540968509,1,0.252153581,0,0,2.420677362,15
karate,123,203,0.540968509,1,0.067371776,0,0,2.420677362,235
karate,124,258,0.540968509,1,0.159598723,0,0,2.420677362,485
karate,125,233.7058824,0.540968509,1,0.194289395,0,0,2.420677362,88
karate,126,271.0294118,0.540968509,1,0.179716575,0,0,2.420677362,14
karate,127,169.8823529,0.540968509,1,0.206961871,0,0,2.420677362,13
karate,128,280.4411765,0.540968509,1,0.172500694,0,0,2.420677362,26
karate,129,193,0.540968509,1,0.025144773,0,0,2.420677362,508
karate,130,170.8235294,0.540968509,1,0.131390779,0,0,2.420677362,37
karate,131,188,0.540968509,0,0,0,0,2.420677362,1000
karate,132,203.3529412,0.540968509,1,0.108288383,0,0,2.420677362,109
karate,133,188,0.540968509,0,0,0,0,2.420677362,1000
karate,134,188,0.540968509,0,0,0,0,2.420677362,1000
karate,135,232.4411765,0.540968509,1,0.201937462,0,0,2.420677362,15
karate,136,208.7058824,0.540968509,1,0.157669607,0,0,2.420677362,18
karate,137,188,0.540968509,0,0,0,0,2.420677362,1000
karate,138,154.5588235,0.540968509,1,0.179263447,0,0,2.420677362,34
karate,139,205.6764706,0.540968509,1,0.096764832,0,0,2.420677362,40
karate,140,391.1764706,0.540968509,1,0.196160991,0,0,2.420677362,767
karate,141,234.0588235,0.540968509,1,0.214922461,0,0,2.420677362,83
karate,142,253,0.540968509,1,0.158684027,0,0,2.420677362,329
karate,143,242.6470588,0.540968509,1,0.246388592,0,0,2.420677362,27
karate,144,201.1470588,0.540968509,1,0.193952504,0,0,2.420677362,14
karate,145,188,0.540968509,0,0,0,0,2.420677362,1000
karate,146,183.6176471,0.540968509,1,0.265440823,0,0,2.420677362,30
karate,147,240.6764706,0.540968509,1,0.163958997,0,0,2.420677362,352
karate,148,214.5882353,0.540968509,1,0.1968363,0,0,2.420677362,22
karate,149,194.4117647,0.540968509,1,0.1827979,0,0,2.420677362,163
karate,150,248,0.540968509,1,0.15654649,0,0,2.420677362,784
karate,151,236.0294118,0.540968509,1,0.184559282,0,0,2.420677362,38
karate,152,294.6764706,0.540968509,1,0.329635457,0,0,2.420677362,11
karate,153,208,0.540968509,1,0.084841629,0,0,2.420677362,987
karate,154,215.6764706,0.540968509,1,0.125007019,0,0,2.420677362,494
karate,155,188,0.540968509,0,0,0,0,2.420677362,1000
karate,156,154.2647059,0.540968509,1,0.248286884,0,0,2.420677362,21
karate,157,182.0882353,0.540968509,1,0.159553241,0,0,2.420677362,29
karate,158,181.3529412,0.540968509,1,0.173694453,0,0,2.420677362,13
karate,159,230.6764706,0.540968509,1,0.153216431,0,0,2.420677362,52
karate,160,321.1764706,0.540968509,1,0.290196078,0,0,2.420677362,875
karate,161,204.7647059,0.540968509,1,0.229481048,0,0,2.420677362,190
karate,162,228,0.540968509,1,0.134158927,0,0,2.420677362,727
karate,163,218,0.540968509,1,0.113329736,0,0,2.420677362,836
karate,164,188.3529412,0.540968509,1,0.048985928,0,0,2.420677362,168
karate,165,201.0294118,0.540968509,1,0.119398425,0,0,2.420677362,109
karate,166,225.6764706,0.540968509,1,0.14553323,0,0,2.420677362,374
karate,167,188,0.540968509,0,0,0,0,2.420677362,1000
karate,168,174.7647059,0.540968509,1,0.147702299,0,0,2.420677362,17
karate,169,213,0.540968509,1,0.100110467,0,0,2.420677362,556
karate,170,188,0.540968509,0,0,0,0,2.420677362,1000
karate,171,223,0.540968509,1,0.124637299,0,0,2.420677362,136
karate,172,177.7647059,0.540968509,1,0.276151361,0,0,2.420677362,51
karate,173,268,0.540968509,1,0.158033363,0,0,2.420677362,437
karate,174,193,0.540968509,1,0.025144773,0,0,2.420677362,937
karate,175,175.0882353,0.540968509,1,0.259103171,0,0,2.420677362,8
karate,176,188,0.540968509,0,0,0,0,2.420677362,1000
karate,177,423.2941176,0.540968509,1,0.247850113,0,0,2.420677362,786
karate,178,198,0.540968509,1,0.047534165,0,0,2.420677362,107
karate,179,279.0588235,0.540968509,1,0.218579506,0,0,2.420677362,318
karate,180,188,0.540968509,0,0,0,0,2.420677362,1000
karate,181,230.6764706,0.540968509,1,0.153216431,0,0,2.420677362,304
karate,182,195.6764706,0.540968509,1,0.059623699,0,0,2.420677362,149
karate,183,198.7058824,0.540968509,1,0.130080451,0,0,2.420677362,13
karate,184,181.7058824,0.540968509,1,0.20874831,0,0,2.420677362,14
karate,185,193.3529412,0.540968509,1,0.071296909,0,0,2.420677362,144
karate,186,235.2058824,0.540968509,1,0.215385917,0,0,2.420677362,21
karate,187,177.5588235,0.540968509,1,0.243776126,0,0,2.420677362,21
karate,188,263,0.540968509,1,0.159360322,0,0,2.420677362,329
karate,189,262.2058824,0.540968509,1,0.215654383,0,0,2.420677362,16
karate,190,198,0.540968509,1,0.047534165,0,0,2.420677362,920
karate,191,251.1764706,0.540968509,1,0.247361896,0,0,2.420677362,9
karate,192,238.1176471,0.540968509,1,0.201602825,0,0,2.420677362,22
karate,193,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,569
karate,194,251.0294118,0.540968509,1,0.189348358,0,0,2.420677362,128
karate,195,157.5882353,0.540968509,1,0.233109369,0,0,2.420677362,25
karate,196,193,0.540968509,1,0.025144773,0,0,2.420677362,145
karate,197,235.6764706,0.540968509,1,0.159325655,0,0,2.420677362,126
karate,198,238,0.540968509,1,0.148294612,0,0,2.420677362,596
karate,199,192.5882353,0.540968509,1,0.262361206,0,0,2.420677362,59
karate,200,188,0.540968509,0,0,0,0,2.420677362,1000
karate,201,219,0.540968509,1,0.20890806,0,0,2.420677362,9
karate,202,203.3529412,0.540968509,1,0.108288383,0,0,2.420677362,470
karate,203,141.9705882,0.540968509,1,0.273565362,0,0,2.420677362,8
karate,204,198,0.540968509,1,0.047534165,0,0,2.420677362,476
karate,205,188,0.540968509,0,0,0,0,2.420677362,1000
karate,206,233,0.540968509,1,0.142009594,0,0,2.420677362,625
